,file_path,offset[s]
39205,predict_data/processed_wav_files/background/13b_sel2/0192.wav,3.25
39206,predict_data/processed_wav_files/background/13b_sel2/0192.wav,3.5
39207,predict_data/processed_wav_files/background/13b_sel2/0192.wav,3.75
39208,predict_data/processed_wav_files/background/13b_sel2/0192.wav,4.0
39209,predict_data/processed_wav_files/background/13b_sel2/0192.wav,4.25
39210,predict_data/processed_wav_files/background/13b_sel2/0192.wav,4.5
39211,predict_data/processed_wav_files/background/13b_sel2/0192.wav,4.75
39212,predict_data/processed_wav_files/background/13b_sel2/0192.wav,5.0
39213,predict_data/processed_wav_files/background/13b_sel2/0192.wav,5.25
39214,predict_data/processed_wav_files/background/13b_sel2/0192.wav,5.5
39215,predict_data/processed_wav_files/background/13b_sel2/0192.wav,5.75
39216,predict_data/processed_wav_files/background/13b_sel2/0192.wav,6.0
39217,predict_data/processed_wav_files/background/13b_sel2/0192.wav,6.25
39218,predict_data/processed_wav_files/background/13b_sel2/0192.wav,6.5
39219,predict_data/processed_wav_files/background/13b_sel2/0193.wav,0.0
39220,predict_data/processed_wav_files/background/13b_sel2/0193.wav,0.25
39221,predict_data/processed_wav_files/background/13b_sel2/0193.wav,0.5
39222,predict_data/processed_wav_files/background/13b_sel2/0193.wav,0.75
39223,predict_data/processed_wav_files/background/13b_sel2/0193.wav,1.0
39224,predict_data/processed_wav_files/background/13b_sel2/0193.wav,1.25
39225,predict_data/processed_wav_files/background/13b_sel2/0193.wav,1.5
39226,predict_data/processed_wav_files/background/13b_sel2/0193.wav,1.75
39227,predict_data/processed_wav_files/background/13b_sel2/0193.wav,2.0
39228,predict_data/processed_wav_files/background/13b_sel2/0193.wav,2.25
39229,predict_data/processed_wav_files/background/13b_sel2/0193.wav,2.5
39230,predict_data/processed_wav_files/background/13b_sel2/0193.wav,2.75
39231,predict_data/processed_wav_files/background/13b_sel2/0193.wav,3.0
39232,predict_data/processed_wav_files/background/13b_sel2/0193.wav,3.25
39233,predict_data/processed_wav_files/background/13b_sel2/0193.wav,3.5
39234,predict_data/processed_wav_files/background/13b_sel2/0193.wav,3.75
39235,predict_data/processed_wav_files/background/13b_sel2/0193.wav,4.0
39236,predict_data/processed_wav_files/background/13b_sel2/0193.wav,4.25
39237,predict_data/processed_wav_files/background/13b_sel2/0193.wav,4.5
39238,predict_data/processed_wav_files/background/13b_sel2/0193.wav,4.75
39239,predict_data/processed_wav_files/background/13b_sel2/0193.wav,5.0
39240,predict_data/processed_wav_files/background/13b_sel2/0193.wav,5.25
39241,predict_data/processed_wav_files/background/13b_sel2/0193.wav,5.5
39242,predict_data/processed_wav_files/background/13b_sel2/0193.wav,5.75
39243,predict_data/processed_wav_files/background/13b_sel2/0193.wav,6.0
39244,predict_data/processed_wav_files/background/13b_sel2/0193.wav,6.25
39245,predict_data/processed_wav_files/background/13b_sel2/0193.wav,6.5
39246,predict_data/processed_wav_files/background/13b_sel2/0194.wav,0.0
39247,predict_data/processed_wav_files/background/13b_sel2/0194.wav,0.25
39248,predict_data/processed_wav_files/background/13b_sel2/0194.wav,0.5
39249,predict_data/processed_wav_files/background/13b_sel2/0194.wav,0.75
39250,predict_data/processed_wav_files/background/13b_sel2/0194.wav,1.0
39251,predict_data/processed_wav_files/background/13b_sel2/0194.wav,1.25
39252,predict_data/processed_wav_files/background/13b_sel2/0194.wav,1.5
39253,predict_data/processed_wav_files/background/13b_sel2/0194.wav,1.75
39254,predict_data/processed_wav_files/background/13b_sel2/0194.wav,2.0
39255,predict_data/processed_wav_files/background/13b_sel2/0194.wav,2.25
39256,predict_data/processed_wav_files/background/13b_sel2/0194.wav,2.5
39257,predict_data/processed_wav_files/background/13b_sel2/0194.wav,2.75
39258,predict_data/processed_wav_files/background/13b_sel2/0194.wav,3.0
39259,predict_data/processed_wav_files/background/13b_sel2/0194.wav,3.25
39260,predict_data/processed_wav_files/background/13b_sel2/0194.wav,3.5
39261,predict_data/processed_wav_files/background/13b_sel2/0194.wav,3.75
39262,predict_data/processed_wav_files/background/13b_sel2/0194.wav,4.0
39263,predict_data/processed_wav_files/background/13b_sel2/0194.wav,4.25
39264,predict_data/processed_wav_files/background/13b_sel2/0194.wav,4.5
39265,predict_data/processed_wav_files/background/13b_sel2/0194.wav,4.75
39266,predict_data/processed_wav_files/background/13b_sel2/0194.wav,5.0
39267,predict_data/processed_wav_files/background/13b_sel2/0194.wav,5.25
39268,predict_data/processed_wav_files/background/13b_sel2/0194.wav,5.5
39269,predict_data/processed_wav_files/background/13b_sel2/0194.wav,5.75
39270,predict_data/processed_wav_files/background/13b_sel2/0194.wav,6.0
39271,predict_data/processed_wav_files/background/13b_sel2/0194.wav,6.25
39272,predict_data/processed_wav_files/background/13b_sel2/0194.wav,6.5
39273,predict_data/processed_wav_files/background/13b_sel2/0194.wav,6.75
39274,predict_data/processed_wav_files/background/13b_sel2/0194.wav,7.0
39275,predict_data/processed_wav_files/background/13b_sel2/0194.wav,7.25
39276,predict_data/processed_wav_files/background/13b_sel2/0194.wav,7.5
39277,predict_data/processed_wav_files/background/13b_sel2/0194.wav,7.75
39278,predict_data/processed_wav_files/background/13b_sel2/0194.wav,8.0
39279,predict_data/processed_wav_files/background/13b_sel2/0194.wav,8.25
39280,predict_data/processed_wav_files/background/13b_sel2/0194.wav,8.5
39281,predict_data/processed_wav_files/background/13b_sel2/0194.wav,8.75
39282,predict_data/processed_wav_files/background/13b_sel2/0194.wav,9.0
39283,predict_data/processed_wav_files/background/13b_sel2/0194.wav,9.25
39284,predict_data/processed_wav_files/background/13b_sel2/0194.wav,9.5
39285,predict_data/processed_wav_files/background/13b_sel2/0194.wav,9.75
39286,predict_data/processed_wav_files/background/13b_sel2/0194.wav,10.0
39287,predict_data/processed_wav_files/background/13b_sel2/0194.wav,10.25
39288,predict_data/processed_wav_files/background/13b_sel2/0194.wav,10.5
39289,predict_data/processed_wav_files/background/13b_sel2/0194.wav,10.75
39290,predict_data/processed_wav_files/background/13b_sel2/0194.wav,11.0
39291,predict_data/processed_wav_files/background/13b_sel2/0194.wav,11.25
39292,predict_data/processed_wav_files/background/13b_sel2/0194.wav,11.5
39293,predict_data/processed_wav_files/background/13b_sel2/0194.wav,11.75
39294,predict_data/processed_wav_files/background/13b_sel2/0194.wav,12.0
39295,predict_data/processed_wav_files/background/13b_sel2/0194.wav,12.25
39296,predict_data/processed_wav_files/background/13b_sel2/0194.wav,12.5
39297,predict_data/processed_wav_files/background/13b_sel2/0194.wav,12.75
39298,predict_data/processed_wav_files/background/13b_sel2/0194.wav,13.0
39299,predict_data/processed_wav_files/background/13b_sel2/0194.wav,13.25
39300,predict_data/processed_wav_files/background/13b_sel2/0194.wav,13.5
39301,predict_data/processed_wav_files/background/13b_sel2/0194.wav,13.75
39302,predict_data/processed_wav_files/background/13b_sel2/0194.wav,14.0
39303,predict_data/processed_wav_files/background/13b_sel2/0194.wav,14.25
39304,predict_data/processed_wav_files/background/13b_sel2/0194.wav,14.5
39305,predict_data/processed_wav_files/background/13b_sel2/0194.wav,14.75
39306,predict_data/processed_wav_files/background/13b_sel2/0194.wav,15.0
39307,predict_data/processed_wav_files/background/13b_sel2/0194.wav,15.25
39308,predict_data/processed_wav_files/background/13b_sel2/0194.wav,15.5
39309,predict_data/processed_wav_files/background/13b_sel2/0194.wav,15.75
39310,predict_data/processed_wav_files/background/13b_sel2/0194.wav,16.0
39311,predict_data/processed_wav_files/background/13b_sel2/0194.wav,16.25
39312,predict_data/processed_wav_files/background/13b_sel2/0194.wav,16.5
39313,predict_data/processed_wav_files/background/13b_sel2/0194.wav,16.75
39314,predict_data/processed_wav_files/background/13b_sel2/0194.wav,17.0
39315,predict_data/processed_wav_files/background/13b_sel2/0194.wav,17.25
39316,predict_data/processed_wav_files/background/13b_sel2/0194.wav,17.5
39317,predict_data/processed_wav_files/background/13b_sel2/0194.wav,17.75
39318,predict_data/processed_wav_files/background/13b_sel2/0194.wav,18.0
39319,predict_data/processed_wav_files/background/13b_sel2/0194.wav,18.25
39320,predict_data/processed_wav_files/background/13b_sel2/0194.wav,18.5
39321,predict_data/processed_wav_files/background/13b_sel2/0194.wav,18.75
39322,predict_data/processed_wav_files/background/13b_sel2/0194.wav,19.0
39323,predict_data/processed_wav_files/background/13b_sel2/0194.wav,19.25
39324,predict_data/processed_wav_files/background/13b_sel2/0194.wav,19.5
39325,predict_data/processed_wav_files/background/13b_sel2/0194.wav,19.75
39326,predict_data/processed_wav_files/background/13b_sel2/0194.wav,20.0
39327,predict_data/processed_wav_files/background/13b_sel2/0194.wav,20.25
39328,predict_data/processed_wav_files/background/13b_sel2/0194.wav,20.5
39329,predict_data/processed_wav_files/background/13b_sel2/0194.wav,20.75
39330,predict_data/processed_wav_files/background/13b_sel2/0194.wav,21.0
39331,predict_data/processed_wav_files/background/13b_sel2/0194.wav,21.25
39332,predict_data/processed_wav_files/background/13b_sel2/0194.wav,21.5
39333,predict_data/processed_wav_files/background/13b_sel2/0194.wav,21.75
39334,predict_data/processed_wav_files/background/13b_sel2/0194.wav,22.0
39335,predict_data/processed_wav_files/background/13b_sel2/0194.wav,22.25
39336,predict_data/processed_wav_files/background/13b_sel2/0194.wav,22.5
39337,predict_data/processed_wav_files/background/13b_sel2/0194.wav,22.75
39338,predict_data/processed_wav_files/background/13b_sel2/0194.wav,23.0
39339,predict_data/processed_wav_files/background/13b_sel2/0194.wav,23.25
39340,predict_data/processed_wav_files/background/13b_sel2/0194.wav,23.5
39341,predict_data/processed_wav_files/background/13b_sel2/0194.wav,23.75
39342,predict_data/processed_wav_files/background/13b_sel2/0194.wav,24.0
39343,predict_data/processed_wav_files/background/13b_sel2/0194.wav,24.25
39344,predict_data/processed_wav_files/background/13b_sel2/0194.wav,24.5
39345,predict_data/processed_wav_files/background/13b_sel2/0194.wav,24.75
39346,predict_data/processed_wav_files/background/13b_sel2/0194.wav,25.0
39347,predict_data/processed_wav_files/background/13b_sel2/0194.wav,25.25
39348,predict_data/processed_wav_files/background/13b_sel2/0194.wav,25.5
39349,predict_data/processed_wav_files/background/13b_sel2/0194.wav,25.75
39350,predict_data/processed_wav_files/background/13b_sel2/0194.wav,26.0
39351,predict_data/processed_wav_files/background/13b_sel2/0194.wav,26.25
39352,predict_data/processed_wav_files/background/13b_sel2/0194.wav,26.5
39353,predict_data/processed_wav_files/background/13b_sel2/0194.wav,26.75
39354,predict_data/processed_wav_files/background/13b_sel2/0194.wav,27.0
39355,predict_data/processed_wav_files/background/13b_sel2/0194.wav,27.25
39356,predict_data/processed_wav_files/background/13b_sel2/0194.wav,27.5
39357,predict_data/processed_wav_files/background/13b_sel2/0194.wav,27.75
39358,predict_data/processed_wav_files/background/13b_sel2/0194.wav,28.0
39359,predict_data/processed_wav_files/background/13b_sel2/0194.wav,28.25
39360,predict_data/processed_wav_files/background/13b_sel2/0194.wav,28.5
39361,predict_data/processed_wav_files/background/13b_sel2/0194.wav,28.75
39362,predict_data/processed_wav_files/background/13b_sel2/0194.wav,29.0
39363,predict_data/processed_wav_files/background/13b_sel2/0194.wav,29.25
39364,predict_data/processed_wav_files/background/13b_sel2/0194.wav,29.5
39365,predict_data/processed_wav_files/background/13b_sel2/0194.wav,29.75
39366,predict_data/processed_wav_files/background/13b_sel2/0194.wav,30.0
39367,predict_data/processed_wav_files/background/13b_sel2/0194.wav,30.25
39368,predict_data/processed_wav_files/background/13b_sel2/0194.wav,30.5
39369,predict_data/processed_wav_files/background/13b_sel2/0194.wav,30.75
39370,predict_data/processed_wav_files/background/13b_sel2/0194.wav,31.0
39371,predict_data/processed_wav_files/background/13b_sel2/0194.wav,31.25
39372,predict_data/processed_wav_files/background/13b_sel2/0194.wav,31.5
39373,predict_data/processed_wav_files/background/13b_sel2/0194.wav,31.75
39374,predict_data/processed_wav_files/background/13b_sel2/0194.wav,32.0
39375,predict_data/processed_wav_files/background/13b_sel2/0194.wav,32.25
39376,predict_data/processed_wav_files/background/13b_sel2/0194.wav,32.5
39377,predict_data/processed_wav_files/background/13b_sel2/0194.wav,32.75
39378,predict_data/processed_wav_files/background/13b_sel2/0194.wav,33.0
39379,predict_data/processed_wav_files/background/13b_sel2/0194.wav,33.25
39380,predict_data/processed_wav_files/background/13b_sel2/0194.wav,33.5
39381,predict_data/processed_wav_files/background/13b_sel2/0194.wav,33.75
39382,predict_data/processed_wav_files/background/13b_sel2/0194.wav,34.0
39383,predict_data/processed_wav_files/background/13b_sel2/0194.wav,34.25
39384,predict_data/processed_wav_files/background/13b_sel2/0194.wav,34.5
39385,predict_data/processed_wav_files/background/13b_sel2/0194.wav,34.75
39386,predict_data/processed_wav_files/background/13b_sel2/0194.wav,35.0
39387,predict_data/processed_wav_files/background/13b_sel2/0194.wav,35.25
39388,predict_data/processed_wav_files/background/13b_sel2/0194.wav,35.5
39389,predict_data/processed_wav_files/background/13b_sel2/0194.wav,35.75
39390,predict_data/processed_wav_files/background/13b_sel2/0194.wav,36.0
39391,predict_data/processed_wav_files/background/13b_sel2/0194.wav,36.25
39392,predict_data/processed_wav_files/background/13b_sel2/0194.wav,36.5
39393,predict_data/processed_wav_files/background/13b_sel2/0194.wav,36.75
39394,predict_data/processed_wav_files/background/13b_sel2/0194.wav,37.0
39395,predict_data/processed_wav_files/background/13b_sel2/0194.wav,37.25
39396,predict_data/processed_wav_files/background/13b_sel2/0194.wav,37.5
39397,predict_data/processed_wav_files/background/13b_sel2/0194.wav,37.75
39398,predict_data/processed_wav_files/background/13b_sel2/0194.wav,38.0
39399,predict_data/processed_wav_files/background/13b_sel2/0194.wav,38.25
39400,predict_data/processed_wav_files/background/13b_sel2/0194.wav,38.5
39401,predict_data/processed_wav_files/background/13b_sel2/0194.wav,38.75
39402,predict_data/processed_wav_files/background/13b_sel2/0194.wav,39.0
39403,predict_data/processed_wav_files/background/13b_sel2/0194.wav,39.25
39404,predict_data/processed_wav_files/background/13b_sel2/0194.wav,39.5
39405,predict_data/processed_wav_files/background/13b_sel2/0194.wav,39.75
39406,predict_data/processed_wav_files/background/13b_sel2/0194.wav,40.0
39407,predict_data/processed_wav_files/background/13b_sel2/0194.wav,40.25
39408,predict_data/processed_wav_files/background/13b_sel2/0194.wav,40.5
39409,predict_data/processed_wav_files/background/13b_sel2/0194.wav,40.75
39410,predict_data/processed_wav_files/background/13b_sel2/0194.wav,41.0
39411,predict_data/processed_wav_files/background/13b_sel2/0194.wav,41.25
39412,predict_data/processed_wav_files/background/13b_sel2/0194.wav,41.5
39413,predict_data/processed_wav_files/background/13b_sel2/0194.wav,41.75
39414,predict_data/processed_wav_files/background/13b_sel2/0194.wav,42.0
39415,predict_data/processed_wav_files/background/13b_sel2/0194.wav,42.25
39416,predict_data/processed_wav_files/background/13b_sel2/0194.wav,42.5
39417,predict_data/processed_wav_files/background/13b_sel2/0194.wav,42.75
39418,predict_data/processed_wav_files/background/13b_sel2/0194.wav,43.0
39419,predict_data/processed_wav_files/background/13b_sel2/0194.wav,43.25
39420,predict_data/processed_wav_files/background/13b_sel2/0194.wav,43.5
