,file_path,offset[s]
108048,predict_data/processed_wav_files/background/14a/0498.wav,23.5
108049,predict_data/processed_wav_files/background/14a/0498.wav,23.75
108050,predict_data/processed_wav_files/background/14a/0498.wav,24.0
108051,predict_data/processed_wav_files/background/14a/0498.wav,24.25
108052,predict_data/processed_wav_files/background/14a/0498.wav,24.5
108053,predict_data/processed_wav_files/background/14a/0498.wav,24.75
108054,predict_data/processed_wav_files/background/14a/0498.wav,25.0
108055,predict_data/processed_wav_files/background/14a/0498.wav,25.25
108056,predict_data/processed_wav_files/background/14a/0498.wav,25.5
108057,predict_data/processed_wav_files/background/14a/0498.wav,25.75
108058,predict_data/processed_wav_files/background/14a/0498.wav,26.0
108059,predict_data/processed_wav_files/background/14a/0498.wav,26.25
108060,predict_data/processed_wav_files/background/14a/0498.wav,26.5
108061,predict_data/processed_wav_files/background/14a/0498.wav,26.75
108062,predict_data/processed_wav_files/background/14a/0498.wav,27.0
108063,predict_data/processed_wav_files/background/14a/0498.wav,27.25
108064,predict_data/processed_wav_files/background/14a/0498.wav,27.5
108065,predict_data/processed_wav_files/background/14a/0498.wav,27.75
108066,predict_data/processed_wav_files/background/14a/0498.wav,28.0
108067,predict_data/processed_wav_files/background/14a/0498.wav,28.25
108068,predict_data/processed_wav_files/background/14a/0498.wav,28.5
108069,predict_data/processed_wav_files/background/14a/0498.wav,28.75
108070,predict_data/processed_wav_files/background/14a/0498.wav,29.0
108071,predict_data/processed_wav_files/background/14a/0498.wav,29.25
108072,predict_data/processed_wav_files/background/14a/0498.wav,29.5
108073,predict_data/processed_wav_files/background/14a/0498.wav,29.75
108074,predict_data/processed_wav_files/background/14a/0498.wav,30.0
108075,predict_data/processed_wav_files/background/14a/0498.wav,30.25
108076,predict_data/processed_wav_files/background/14a/0498.wav,30.5
108077,predict_data/processed_wav_files/background/14a/0498.wav,30.75
108078,predict_data/processed_wav_files/background/14a/0498.wav,31.0
108079,predict_data/processed_wav_files/background/14a/0498.wav,31.25
108080,predict_data/processed_wav_files/background/14a/0498.wav,31.5
108081,predict_data/processed_wav_files/background/14a/0498.wav,31.75
108082,predict_data/processed_wav_files/background/14a/0498.wav,32.0
108083,predict_data/processed_wav_files/background/14a/0498.wav,32.25
108084,predict_data/processed_wav_files/background/14a/0498.wav,32.5
108085,predict_data/processed_wav_files/background/14a/0498.wav,32.75
108086,predict_data/processed_wav_files/background/14a/0498.wav,33.0
108087,predict_data/processed_wav_files/background/14a/0498.wav,33.25
108088,predict_data/processed_wav_files/background/14a/0498.wav,33.5
108089,predict_data/processed_wav_files/background/14a/0498.wav,33.75
108090,predict_data/processed_wav_files/background/14a/0498.wav,34.0
108091,predict_data/processed_wav_files/background/14a/0498.wav,34.25
108092,predict_data/processed_wav_files/background/14a/0498.wav,34.5
108093,predict_data/processed_wav_files/background/14a/0498.wav,34.75
108094,predict_data/processed_wav_files/background/14a/0498.wav,35.0
108095,predict_data/processed_wav_files/background/14a/0498.wav,35.25
108096,predict_data/processed_wav_files/background/14a/0498.wav,35.5
108097,predict_data/processed_wav_files/background/14a/0498.wav,35.75
108098,predict_data/processed_wav_files/background/14a/0498.wav,36.0
108099,predict_data/processed_wav_files/background/14a/0498.wav,36.25
108100,predict_data/processed_wav_files/background/14a/0498.wav,36.5
108101,predict_data/processed_wav_files/background/14a/0498.wav,36.75
108102,predict_data/processed_wav_files/background/14a/0498.wav,37.0
108103,predict_data/processed_wav_files/background/14a/0498.wav,37.25
108104,predict_data/processed_wav_files/background/14a/0498.wav,37.5
108105,predict_data/processed_wav_files/background/14a/0498.wav,37.75
108106,predict_data/processed_wav_files/background/14a/0498.wav,38.0
108107,predict_data/processed_wav_files/background/14a/0498.wav,38.25
108108,predict_data/processed_wav_files/background/14a/0498.wav,38.5
108109,predict_data/processed_wav_files/background/14a/0498.wav,38.75
108110,predict_data/processed_wav_files/background/14a/0498.wav,39.0
108111,predict_data/processed_wav_files/background/14a/0498.wav,39.25
108112,predict_data/processed_wav_files/background/14a/0498.wav,39.5
108113,predict_data/processed_wav_files/background/14a/0498.wav,39.75
108114,predict_data/processed_wav_files/background/14a/0498.wav,40.0
108115,predict_data/processed_wav_files/background/14a/0498.wav,40.25
108116,predict_data/processed_wav_files/background/14a/0498.wav,40.5
108117,predict_data/processed_wav_files/background/14a/0498.wav,40.75
108118,predict_data/processed_wav_files/background/14a/0498.wav,41.0
108119,predict_data/processed_wav_files/background/14a/0498.wav,41.25
108120,predict_data/processed_wav_files/background/14a/0498.wav,41.5
108121,predict_data/processed_wav_files/background/14a/0498.wav,41.75
108122,predict_data/processed_wav_files/background/14a/0498.wav,42.0
108123,predict_data/processed_wav_files/background/14a/0498.wav,42.25
108124,predict_data/processed_wav_files/background/14a/0498.wav,42.5
108125,predict_data/processed_wav_files/background/14a/0498.wav,42.75
108126,predict_data/processed_wav_files/background/14a/0498.wav,43.0
108127,predict_data/processed_wav_files/background/14a/0498.wav,43.25
108128,predict_data/processed_wav_files/background/14a/0498.wav,43.5
108129,predict_data/processed_wav_files/background/14a/0498.wav,43.75
108130,predict_data/processed_wav_files/background/14a/0498.wav,44.0
108131,predict_data/processed_wav_files/background/14a/0498.wav,44.25
108132,predict_data/processed_wav_files/background/14a/0498.wav,44.5
108133,predict_data/processed_wav_files/background/14a/0498.wav,44.75
108134,predict_data/processed_wav_files/background/14a/0498.wav,45.0
108135,predict_data/processed_wav_files/background/14a/0498.wav,45.25
108136,predict_data/processed_wav_files/background/14a/0498.wav,45.5
108137,predict_data/processed_wav_files/background/14a/0498.wav,45.75
108138,predict_data/processed_wav_files/background/14a/0498.wav,46.0
108139,predict_data/processed_wav_files/background/14a/0498.wav,46.25
108140,predict_data/processed_wav_files/background/14a/0498.wav,46.5
108141,predict_data/processed_wav_files/background/14a/0498.wav,46.75
108142,predict_data/processed_wav_files/background/14a/0498.wav,47.0
108143,predict_data/processed_wav_files/background/14a/0498.wav,47.25
108144,predict_data/processed_wav_files/background/14a/0498.wav,47.5
108145,predict_data/processed_wav_files/background/14a/0498.wav,47.75
108146,predict_data/processed_wav_files/background/14a/0498.wav,48.0
108147,predict_data/processed_wav_files/background/14a/0498.wav,48.25
108148,predict_data/processed_wav_files/background/14a/0498.wav,48.5
108149,predict_data/processed_wav_files/background/14a/0498.wav,48.75
108150,predict_data/processed_wav_files/background/14a/0498.wav,49.0
108151,predict_data/processed_wav_files/background/14a/0498.wav,49.25
108152,predict_data/processed_wav_files/background/14a/0498.wav,49.5
108153,predict_data/processed_wav_files/background/14a/0498.wav,49.75
108154,predict_data/processed_wav_files/background/14a/0498.wav,50.0
108155,predict_data/processed_wav_files/background/14a/0498.wav,50.25
108156,predict_data/processed_wav_files/background/14a/0498.wav,50.5
108157,predict_data/processed_wav_files/background/14a/0498.wav,50.75
108158,predict_data/processed_wav_files/background/14a/0498.wav,51.0
108159,predict_data/processed_wav_files/background/14a/0498.wav,51.25
108160,predict_data/processed_wav_files/background/14a/0498.wav,51.5
108161,predict_data/processed_wav_files/background/14a/0498.wav,51.75
108162,predict_data/processed_wav_files/background/14a/0498.wav,52.0
108163,predict_data/processed_wav_files/background/14a/0498.wav,52.25
108164,predict_data/processed_wav_files/background/14a/0498.wav,52.5
108165,predict_data/processed_wav_files/background/14a/0498.wav,52.75
108166,predict_data/processed_wav_files/background/14a/0498.wav,53.0
108167,predict_data/processed_wav_files/background/14a/0498.wav,53.25
108168,predict_data/processed_wav_files/background/14a/0498.wav,53.5
108169,predict_data/processed_wav_files/background/14a/0498.wav,53.75
108170,predict_data/processed_wav_files/background/14a/0498.wav,54.0
108171,predict_data/processed_wav_files/background/14a/0498.wav,54.25
108172,predict_data/processed_wav_files/background/14a/0498.wav,54.5
108173,predict_data/processed_wav_files/background/14a/0499.wav,0.0
108174,predict_data/processed_wav_files/background/14a/0499.wav,0.25
108175,predict_data/processed_wav_files/background/14a/0499.wav,0.5
108176,predict_data/processed_wav_files/background/14a/0499.wav,0.75
108177,predict_data/processed_wav_files/background/14a/0499.wav,1.0
108178,predict_data/processed_wav_files/background/14a/0499.wav,1.25
108179,predict_data/processed_wav_files/background/14a/0499.wav,1.5
108180,predict_data/processed_wav_files/background/14a/0499.wav,1.75
108181,predict_data/processed_wav_files/background/14a/0499.wav,2.0
108182,predict_data/processed_wav_files/background/14a/0499.wav,2.25
108183,predict_data/processed_wav_files/background/14a/0499.wav,2.5
108184,predict_data/processed_wav_files/background/14a/0499.wav,2.75
108185,predict_data/processed_wav_files/background/14a/0499.wav,3.0
108186,predict_data/processed_wav_files/background/14a/0499.wav,3.25
108187,predict_data/processed_wav_files/background/14a/0499.wav,3.5
108188,predict_data/processed_wav_files/background/14a/0499.wav,3.75
108189,predict_data/processed_wav_files/background/14a/0499.wav,4.0
108190,predict_data/processed_wav_files/background/14a/0499.wav,4.25
108191,predict_data/processed_wav_files/background/14a/0499.wav,4.5
108192,predict_data/processed_wav_files/background/14a/0499.wav,4.75
108193,predict_data/processed_wav_files/background/14a/0499.wav,5.0
108194,predict_data/processed_wav_files/background/14a/0499.wav,5.25
108195,predict_data/processed_wav_files/background/14a/0499.wav,5.5
108196,predict_data/processed_wav_files/background/14a/0499.wav,5.75
108197,predict_data/processed_wav_files/background/14a/0499.wav,6.0
108198,predict_data/processed_wav_files/background/14a/0499.wav,6.25
108199,predict_data/processed_wav_files/background/14a/0499.wav,6.5
108200,predict_data/processed_wav_files/background/14a/0499.wav,6.75
108201,predict_data/processed_wav_files/background/14a/0499.wav,7.0
108202,predict_data/processed_wav_files/background/14a/0499.wav,7.25
108203,predict_data/processed_wav_files/background/14a/0499.wav,7.5
108204,predict_data/processed_wav_files/background/14a/0499.wav,7.75
108205,predict_data/processed_wav_files/background/14a/0499.wav,8.0
108206,predict_data/processed_wav_files/background/14a/0499.wav,8.25
108207,predict_data/processed_wav_files/background/14a/0499.wav,8.5
108208,predict_data/processed_wav_files/background/14a/0499.wav,8.75
108209,predict_data/processed_wav_files/background/14a/0499.wav,9.0
108210,predict_data/processed_wav_files/background/14a/0499.wav,9.25
108211,predict_data/processed_wav_files/background/14a/0499.wav,9.5
108212,predict_data/processed_wav_files/background/14a/0499.wav,9.75
108213,predict_data/processed_wav_files/background/14a/0499.wav,10.0
108214,predict_data/processed_wav_files/background/14a/0499.wav,10.25
108215,predict_data/processed_wav_files/background/14a/0499.wav,10.5
108216,predict_data/processed_wav_files/background/14a/0499.wav,10.75
108217,predict_data/processed_wav_files/background/14a/0499.wav,11.0
108218,predict_data/processed_wav_files/background/14a/0499.wav,11.25
108219,predict_data/processed_wav_files/background/14a/0499.wav,11.5
108220,predict_data/processed_wav_files/background/14a/0499.wav,11.75
108221,predict_data/processed_wav_files/background/14a/0499.wav,12.0
108222,predict_data/processed_wav_files/background/14a/0499.wav,12.25
108223,predict_data/processed_wav_files/background/14a/0499.wav,12.5
108224,predict_data/processed_wav_files/background/14a/0499.wav,12.75
108225,predict_data/processed_wav_files/background/14a/0499.wav,13.0
108226,predict_data/processed_wav_files/background/14a/0499.wav,13.25
108227,predict_data/processed_wav_files/background/14a/0499.wav,13.5
108228,predict_data/processed_wav_files/background/14a/0499.wav,13.75
108229,predict_data/processed_wav_files/background/14a/0499.wav,14.0
108230,predict_data/processed_wav_files/background/14a/0499.wav,14.25
108231,predict_data/processed_wav_files/background/14a/0499.wav,14.5
108232,predict_data/processed_wav_files/background/14a/0499.wav,14.75
108233,predict_data/processed_wav_files/background/14a/0499.wav,15.0
108234,predict_data/processed_wav_files/background/14a/0499.wav,15.25
108235,predict_data/processed_wav_files/background/14a/0499.wav,15.5
108236,predict_data/processed_wav_files/background/14a/0499.wav,15.75
108237,predict_data/processed_wav_files/background/14a/0499.wav,16.0
108238,predict_data/processed_wav_files/background/14a/0499.wav,16.25
108239,predict_data/processed_wav_files/background/14a/0499.wav,16.5
108240,predict_data/processed_wav_files/background/14a/0499.wav,16.75
108241,predict_data/processed_wav_files/background/14a/0499.wav,17.0
108242,predict_data/processed_wav_files/background/14a/0499.wav,17.25
108243,predict_data/processed_wav_files/background/14a/0499.wav,17.5
108244,predict_data/processed_wav_files/background/14a/0499.wav,17.75
108245,predict_data/processed_wav_files/background/14a/0499.wav,18.0
108246,predict_data/processed_wav_files/background/14a/0499.wav,18.25
