,file_path,offset[s]
89361,predict_data/processed_wav_files/background/13b_sel1/0422.wav,9.25
89362,predict_data/processed_wav_files/background/13b_sel1/0422.wav,9.5
89363,predict_data/processed_wav_files/background/13b_sel1/0422.wav,9.75
89364,predict_data/processed_wav_files/background/13b_sel1/0422.wav,10.0
89365,predict_data/processed_wav_files/background/13b_sel1/0422.wav,10.25
89366,predict_data/processed_wav_files/background/13b_sel1/0422.wav,10.5
89367,predict_data/processed_wav_files/background/13b_sel1/0422.wav,10.75
89368,predict_data/processed_wav_files/background/13b_sel1/0422.wav,11.0
89369,predict_data/processed_wav_files/background/13b_sel1/0422.wav,11.25
89370,predict_data/processed_wav_files/background/13b_sel1/0422.wav,11.5
89371,predict_data/processed_wav_files/background/13b_sel1/0422.wav,11.75
89372,predict_data/processed_wav_files/background/13b_sel1/0422.wav,12.0
89373,predict_data/processed_wav_files/background/13b_sel1/0422.wav,12.25
89374,predict_data/processed_wav_files/background/13b_sel1/0422.wav,12.5
89375,predict_data/processed_wav_files/background/13b_sel1/0422.wav,12.75
89376,predict_data/processed_wav_files/background/13b_sel1/0422.wav,13.0
89377,predict_data/processed_wav_files/background/13b_sel1/0422.wav,13.25
89378,predict_data/processed_wav_files/background/13b_sel1/0422.wav,13.5
89379,predict_data/processed_wav_files/background/13b_sel1/0422.wav,13.75
89380,predict_data/processed_wav_files/background/13b_sel1/0422.wav,14.0
89381,predict_data/processed_wav_files/background/13b_sel1/0422.wav,14.25
89382,predict_data/processed_wav_files/background/13b_sel1/0422.wav,14.5
89383,predict_data/processed_wav_files/background/13b_sel1/0422.wav,14.75
89384,predict_data/processed_wav_files/background/13b_sel1/0422.wav,15.0
89385,predict_data/processed_wav_files/background/13b_sel1/0422.wav,15.25
89386,predict_data/processed_wav_files/background/13b_sel1/0422.wav,15.5
89387,predict_data/processed_wav_files/background/13b_sel1/0422.wav,15.75
89388,predict_data/processed_wav_files/background/13b_sel1/0422.wav,16.0
89389,predict_data/processed_wav_files/background/13b_sel1/0422.wav,16.25
89390,predict_data/processed_wav_files/background/13b_sel1/0422.wav,16.5
89391,predict_data/processed_wav_files/background/13b_sel1/0422.wav,16.75
89392,predict_data/processed_wav_files/background/13b_sel1/0422.wav,17.0
89393,predict_data/processed_wav_files/background/13b_sel1/0422.wav,17.25
89394,predict_data/processed_wav_files/background/13b_sel1/0422.wav,17.5
89395,predict_data/processed_wav_files/background/13b_sel1/0422.wav,17.75
89396,predict_data/processed_wav_files/background/13b_sel1/0422.wav,18.0
89397,predict_data/processed_wav_files/background/13b_sel1/0422.wav,18.25
89398,predict_data/processed_wav_files/background/13b_sel1/0422.wav,18.5
89399,predict_data/processed_wav_files/background/13b_sel1/0422.wav,18.75
89400,predict_data/processed_wav_files/background/13b_sel1/0422.wav,19.0
89401,predict_data/processed_wav_files/background/13b_sel1/0422.wav,19.25
89402,predict_data/processed_wav_files/background/13b_sel1/0422.wav,19.5
89403,predict_data/processed_wav_files/background/13b_sel1/0422.wav,19.75
89404,predict_data/processed_wav_files/background/13b_sel1/0422.wav,20.0
89405,predict_data/processed_wav_files/background/13b_sel1/0422.wav,20.25
89406,predict_data/processed_wav_files/background/13b_sel1/0422.wav,20.5
89407,predict_data/processed_wav_files/background/13b_sel1/0422.wav,20.75
89408,predict_data/processed_wav_files/background/13b_sel1/0422.wav,21.0
89409,predict_data/processed_wav_files/background/13b_sel1/0422.wav,21.25
89410,predict_data/processed_wav_files/background/13b_sel1/0422.wav,21.5
89411,predict_data/processed_wav_files/background/13b_sel1/0422.wav,21.75
89412,predict_data/processed_wav_files/background/13b_sel1/0422.wav,22.0
89413,predict_data/processed_wav_files/background/13b_sel1/0422.wav,22.25
89414,predict_data/processed_wav_files/background/13b_sel1/0422.wav,22.5
89415,predict_data/processed_wav_files/background/13b_sel1/0422.wav,22.75
89416,predict_data/processed_wav_files/background/13b_sel1/0422.wav,23.0
89417,predict_data/processed_wav_files/background/13b_sel1/0422.wav,23.25
89418,predict_data/processed_wav_files/background/13b_sel1/0422.wav,23.5
89419,predict_data/processed_wav_files/background/13b_sel1/0422.wav,23.75
89420,predict_data/processed_wav_files/background/13b_sel1/0422.wav,24.0
89421,predict_data/processed_wav_files/background/13b_sel1/0422.wav,24.25
89422,predict_data/processed_wav_files/background/13b_sel1/0422.wav,24.5
89423,predict_data/processed_wav_files/background/13b_sel1/0422.wav,24.75
89424,predict_data/processed_wav_files/background/13b_sel1/0422.wav,25.0
89425,predict_data/processed_wav_files/background/13b_sel1/0422.wav,25.25
89426,predict_data/processed_wav_files/background/13b_sel1/0422.wav,25.5
89427,predict_data/processed_wav_files/background/13b_sel1/0422.wav,25.75
89428,predict_data/processed_wav_files/background/13b_sel1/0422.wav,26.0
89429,predict_data/processed_wav_files/background/13b_sel1/0422.wav,26.25
89430,predict_data/processed_wav_files/background/13b_sel1/0422.wav,26.5
89431,predict_data/processed_wav_files/background/13b_sel1/0422.wav,26.75
89432,predict_data/processed_wav_files/background/13b_sel1/0422.wav,27.0
89433,predict_data/processed_wav_files/background/13b_sel1/0422.wav,27.25
89434,predict_data/processed_wav_files/background/13b_sel1/0422.wav,27.5
89435,predict_data/processed_wav_files/background/13b_sel1/0422.wav,27.75
89436,predict_data/processed_wav_files/background/13b_sel1/0422.wav,28.0
89437,predict_data/processed_wav_files/background/13b_sel1/0422.wav,28.25
89438,predict_data/processed_wav_files/background/13b_sel1/0422.wav,28.5
89439,predict_data/processed_wav_files/background/13b_sel1/0422.wav,28.75
89440,predict_data/processed_wav_files/background/13b_sel1/0422.wav,29.0
89441,predict_data/processed_wav_files/background/13b_sel1/0422.wav,29.25
89442,predict_data/processed_wav_files/background/13b_sel1/0422.wav,29.5
89443,predict_data/processed_wav_files/background/13b_sel1/0422.wav,29.75
89444,predict_data/processed_wav_files/background/13b_sel1/0422.wav,30.0
89445,predict_data/processed_wav_files/background/13b_sel1/0422.wav,30.25
89446,predict_data/processed_wav_files/background/13b_sel1/0422.wav,30.5
89447,predict_data/processed_wav_files/background/13b_sel1/0422.wav,30.75
89448,predict_data/processed_wav_files/background/13b_sel1/0422.wav,31.0
89449,predict_data/processed_wav_files/background/13b_sel1/0422.wav,31.25
89450,predict_data/processed_wav_files/background/13b_sel1/0422.wav,31.5
89451,predict_data/processed_wav_files/background/13b_sel1/0422.wav,31.75
89452,predict_data/processed_wav_files/background/13b_sel1/0422.wav,32.0
89453,predict_data/processed_wav_files/background/13b_sel1/0422.wav,32.25
89454,predict_data/processed_wav_files/background/13b_sel1/0422.wav,32.5
89455,predict_data/processed_wav_files/background/13b_sel1/0422.wav,32.75
89456,predict_data/processed_wav_files/background/13b_sel1/0422.wav,33.0
89457,predict_data/processed_wav_files/background/13b_sel1/0422.wav,33.25
89458,predict_data/processed_wav_files/background/13b_sel1/0422.wav,33.5
89459,predict_data/processed_wav_files/background/13b_sel1/0422.wav,33.75
89460,predict_data/processed_wav_files/background/13b_sel1/0422.wav,34.0
89461,predict_data/processed_wav_files/background/13b_sel1/0422.wav,34.25
89462,predict_data/processed_wav_files/background/13b_sel1/0422.wav,34.5
89463,predict_data/processed_wav_files/background/13b_sel1/0422.wav,34.75
89464,predict_data/processed_wav_files/background/13b_sel1/0422.wav,35.0
89465,predict_data/processed_wav_files/background/13b_sel1/0422.wav,35.25
89466,predict_data/processed_wav_files/background/13b_sel1/0422.wav,35.5
89467,predict_data/processed_wav_files/background/13b_sel1/0422.wav,35.75
89468,predict_data/processed_wav_files/background/13b_sel1/0422.wav,36.0
89469,predict_data/processed_wav_files/background/13b_sel1/0422.wav,36.25
89470,predict_data/processed_wav_files/background/13b_sel1/0422.wav,36.5
89471,predict_data/processed_wav_files/background/13b_sel1/0422.wav,36.75
89472,predict_data/processed_wav_files/background/13b_sel1/0422.wav,37.0
89473,predict_data/processed_wav_files/background/13b_sel1/0422.wav,37.25
89474,predict_data/processed_wav_files/background/13b_sel1/0422.wav,37.5
89475,predict_data/processed_wav_files/background/13b_sel1/0422.wav,37.75
89476,predict_data/processed_wav_files/background/13b_sel1/0422.wav,38.0
89477,predict_data/processed_wav_files/background/13b_sel1/0422.wav,38.25
89478,predict_data/processed_wav_files/background/13b_sel1/0422.wav,38.5
89479,predict_data/processed_wav_files/background/13b_sel1/0422.wav,38.75
89480,predict_data/processed_wav_files/background/13b_sel1/0422.wav,39.0
89481,predict_data/processed_wav_files/background/13b_sel1/0422.wav,39.25
89482,predict_data/processed_wav_files/background/13b_sel1/0422.wav,39.5
89483,predict_data/processed_wav_files/background/13b_sel1/0422.wav,39.75
89484,predict_data/processed_wav_files/background/13b_sel1/0422.wav,40.0
89485,predict_data/processed_wav_files/background/13b_sel1/0422.wav,40.25
89486,predict_data/processed_wav_files/background/13b_sel1/0422.wav,40.5
89487,predict_data/processed_wav_files/background/13b_sel1/0422.wav,40.75
89488,predict_data/processed_wav_files/background/13b_sel1/0422.wav,41.0
89489,predict_data/processed_wav_files/background/13b_sel1/0422.wav,41.25
89490,predict_data/processed_wav_files/background/13b_sel1/0422.wav,41.5
89491,predict_data/processed_wav_files/background/13b_sel1/0422.wav,41.75
89492,predict_data/processed_wav_files/background/13b_sel1/0422.wav,42.0
89493,predict_data/processed_wav_files/background/13b_sel1/0422.wav,42.25
89494,predict_data/processed_wav_files/background/13b_sel1/0422.wav,42.5
89495,predict_data/processed_wav_files/background/13b_sel1/0422.wav,42.75
89496,predict_data/processed_wav_files/background/13b_sel1/0422.wav,43.0
89497,predict_data/processed_wav_files/background/13b_sel1/0422.wav,43.25
89498,predict_data/processed_wav_files/background/13b_sel1/0422.wav,43.5
89499,predict_data/processed_wav_files/background/13b_sel1/0422.wav,43.75
89500,predict_data/processed_wav_files/background/13b_sel1/0422.wav,44.0
89501,predict_data/processed_wav_files/background/13b_sel1/0422.wav,44.25
89502,predict_data/processed_wav_files/background/13b_sel1/0422.wav,44.5
89503,predict_data/processed_wav_files/background/13b_sel1/0422.wav,44.75
89504,predict_data/processed_wav_files/background/13b_sel1/0422.wav,45.0
89505,predict_data/processed_wav_files/background/13b_sel1/0422.wav,45.25
89506,predict_data/processed_wav_files/background/13b_sel1/0422.wav,45.5
89507,predict_data/processed_wav_files/background/13b_sel1/0422.wav,45.75
89508,predict_data/processed_wav_files/background/13b_sel1/0422.wav,46.0
89509,predict_data/processed_wav_files/background/13b_sel1/0422.wav,46.25
89510,predict_data/processed_wav_files/background/13b_sel1/0422.wav,46.5
89511,predict_data/processed_wav_files/background/13b_sel1/0422.wav,46.75
89512,predict_data/processed_wav_files/background/13b_sel1/0422.wav,47.0
89513,predict_data/processed_wav_files/background/13b_sel1/0422.wav,47.25
89514,predict_data/processed_wav_files/background/13b_sel1/0422.wav,47.5
89515,predict_data/processed_wav_files/background/13b_sel1/0422.wav,47.75
89516,predict_data/processed_wav_files/background/13b_sel1/0422.wav,48.0
89517,predict_data/processed_wav_files/background/13b_sel1/0422.wav,48.25
89518,predict_data/processed_wav_files/background/13b_sel1/0422.wav,48.5
89519,predict_data/processed_wav_files/background/13b_sel1/0422.wav,48.75
89520,predict_data/processed_wav_files/background/13b_sel1/0422.wav,49.0
89521,predict_data/processed_wav_files/background/13b_sel1/0422.wav,49.25
89522,predict_data/processed_wav_files/background/13b_sel1/0422.wav,49.5
89523,predict_data/processed_wav_files/background/13b_sel1/0423.wav,0.0
89524,predict_data/processed_wav_files/background/13b_sel1/0423.wav,0.25
89525,predict_data/processed_wav_files/background/13b_sel1/0423.wav,0.5
89526,predict_data/processed_wav_files/background/13b_sel1/0423.wav,0.75
89527,predict_data/processed_wav_files/background/13b_sel1/0423.wav,1.0
89528,predict_data/processed_wav_files/background/13b_sel1/0423.wav,1.25
89529,predict_data/processed_wav_files/background/13b_sel1/0423.wav,1.5
89530,predict_data/processed_wav_files/background/13b_sel1/0423.wav,1.75
89531,predict_data/processed_wav_files/background/13b_sel1/0423.wav,2.0
89532,predict_data/processed_wav_files/background/13b_sel1/0423.wav,2.25
89533,predict_data/processed_wav_files/background/13b_sel1/0423.wav,2.5
89534,predict_data/processed_wav_files/background/13b_sel1/0423.wav,2.75
89535,predict_data/processed_wav_files/background/13b_sel1/0423.wav,3.0
89536,predict_data/processed_wav_files/background/13b_sel1/0423.wav,3.25
89537,predict_data/processed_wav_files/background/13b_sel1/0423.wav,3.5
89538,predict_data/processed_wav_files/background/13b_sel1/0423.wav,3.75
89539,predict_data/processed_wav_files/background/13b_sel1/0423.wav,4.0
89540,predict_data/processed_wav_files/background/13b_sel1/0423.wav,4.25
89541,predict_data/processed_wav_files/background/13b_sel1/0423.wav,4.5
89542,predict_data/processed_wav_files/background/13b_sel1/0423.wav,4.75
89543,predict_data/processed_wav_files/background/13b_sel1/0423.wav,5.0
89544,predict_data/processed_wav_files/background/13b_sel1/0423.wav,5.25
89545,predict_data/processed_wav_files/background/13b_sel1/0423.wav,5.5
89546,predict_data/processed_wav_files/background/13b_sel1/0423.wav,5.75
89547,predict_data/processed_wav_files/background/13b_sel1/0423.wav,6.0
89548,predict_data/processed_wav_files/background/13b_sel1/0423.wav,6.25
89549,predict_data/processed_wav_files/background/13b_sel1/0423.wav,6.5
89550,predict_data/processed_wav_files/background/13b_sel1/0423.wav,6.75
89551,predict_data/processed_wav_files/background/13b_sel1/0423.wav,7.0
89552,predict_data/processed_wav_files/background/13b_sel1/0423.wav,7.25
89553,predict_data/processed_wav_files/background/13b_sel1/0423.wav,7.5
89554,predict_data/processed_wav_files/background/13b_sel1/0423.wav,7.75
89555,predict_data/processed_wav_files/background/13b_sel1/0423.wav,8.0
89556,predict_data/processed_wav_files/background/13b_sel1/0423.wav,8.25
89557,predict_data/processed_wav_files/background/13b_sel1/0423.wav,8.5
89558,predict_data/processed_wav_files/background/13b_sel1/0423.wav,8.75
89559,predict_data/processed_wav_files/background/13b_sel1/0423.wav,9.0
89560,predict_data/processed_wav_files/background/13b_sel1/0423.wav,9.25
89561,predict_data/processed_wav_files/background/13b_sel1/0423.wav,9.5
89562,predict_data/processed_wav_files/background/13b_sel1/0423.wav,9.75
89563,predict_data/processed_wav_files/background/13b_sel1/0423.wav,10.0
89564,predict_data/processed_wav_files/background/13b_sel1/0423.wav,10.25
89565,predict_data/processed_wav_files/background/13b_sel1/0423.wav,10.5
89566,predict_data/processed_wav_files/background/13b_sel1/0423.wav,10.75
89567,predict_data/processed_wav_files/background/13b_sel1/0423.wav,11.0
89568,predict_data/processed_wav_files/background/13b_sel1/0423.wav,11.25
89569,predict_data/processed_wav_files/background/13b_sel1/0423.wav,11.5
89570,predict_data/processed_wav_files/background/13b_sel1/0423.wav,11.75
89571,predict_data/processed_wav_files/background/13b_sel1/0423.wav,12.0
89572,predict_data/processed_wav_files/background/13b_sel1/0423.wav,12.25
89573,predict_data/processed_wav_files/background/13b_sel1/0423.wav,12.5
89574,predict_data/processed_wav_files/background/13b_sel1/0423.wav,12.75
89575,predict_data/processed_wav_files/background/13b_sel1/0423.wav,13.0
